Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
83,ONR_KX62_F1,KX62,F1,1.93,17.7,120,1.39,1.67,8/25/2021 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.81,1.36,1.69,1.7,1.41,1.01,0.66,0.47,0.47,0.62,0.86,1.12,1.35,1.54,1.69,1.84,2,2.19,2.4,2.63,2.86,3.08,3.28,3.44,3.55,3.58,3.53,3.4,3.21,2.98,2.75,2.54,2.38,2.28,2.24,2.25,2.32,2.43,2.58,2.74,2.86,2.87,2.7,2.34,1.8,1.17,0.58,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,ONR_KX62_F1,KX62,F1,1.59,16.8,110,1.49,1.62,8/25/2021 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.88,1.47,1.83,1.83,1.52,1.09,0.71,0.5,0.49,0.64,0.9,1.17,1.42,1.62,1.78,1.93,2.09,2.26,2.46,2.67,2.89,3.1,3.29,3.44,3.54,3.57,3.52,3.38,3.18,2.95,2.71,2.5,2.36,2.28,2.28,2.33,2.43,2.58,2.73,2.86,2.9,2.8,2.49,1.99,1.36,0.73,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,ONR_KX62_F1,KX62,F1,1.6,17.9,128,1.47,1.59,8/25/2021 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.89,1.48,1.83,1.82,1.51,1.08,0.7,0.5,0.49,0.64,0.89,1.16,1.4,1.59,1.74,1.89,2.03,2.2,2.38,2.57,2.76,2.95,3.11,3.25,3.33,3.35,3.29,3.16,2.97,2.75,2.54,2.35,2.22,2.16,2.15,2.19,2.28,2.42,2.59,2.78,2.95,3.02,2.93,2.63,2.13,1.49,0.84,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,ONR_KX62_F1,KX62,F1,1.4,17,123,1.49,1.55,8/25/2021 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.96,1.57,1.93,1.92,1.59,1.13,0.74,0.53,0.53,0.69,0.94,1.22,1.47,1.66,1.81,1.96,2.1,2.26,2.44,2.62,2.8,2.97,3.12,3.23,3.3,3.31,3.24,3.11,2.93,2.72,2.52,2.36,2.26,2.21,2.22,2.26,2.34,2.43,2.55,2.68,2.78,2.8,2.67,2.38,1.92,1.36,0.78,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,ONR_KX62_F1,KX62,F1,1.27,15.8,108,1.66,1.52,8/25/2021 14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,1.03,1.68,2.06,2.04,1.69,1.2,0.79,0.56,0.56,0.73,1,1.29,1.55,1.76,1.92,2.06,2.21,2.36,2.52,2.69,2.86,3.02,3.16,3.27,3.33,3.34,3.28,3.15,2.96,2.73,2.5,2.31,2.19,2.14,2.18,2.28,2.45,2.65,2.85,3.01,3.05,2.9,2.51,1.91,1.2,0.55,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ONR_KX62_F1,KX62,F1,1.27,16.6,126,1.56,1.5,8/25/2021 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.04,1.68,2.05,2.03,1.68,1.19,0.78,0.56,0.55,0.71,0.98,1.27,1.53,1.73,1.89,2.03,2.17,2.31,2.46,2.61,2.76,2.9,3.01,3.1,3.15,3.15,3.08,2.96,2.8,2.61,2.43,2.28,2.19,2.15,2.15,2.19,2.27,2.38,2.53,2.7,2.85,2.91,2.81,2.51,2.03,1.41,0.77,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,ONR_KX62_F1,KX62,F1,1.26,17.2,128,1.56,1.48,8/25/2021 14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.05,1.69,2.06,2.03,1.68,1.2,0.78,0.56,0.56,0.72,0.98,1.27,1.52,1.72,1.87,2.01,2.14,2.27,2.41,2.56,2.69,2.81,2.91,2.99,3.03,3.02,2.96,2.84,2.68,2.5,2.34,2.22,2.15,2.14,2.18,2.26,2.37,2.51,2.69,2.87,3.03,3.08,2.96,2.64,2.11,1.46,0.79,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,ONR_KX62_F1,KX62,F1,1.22,16.8,126,1.6,1.46,8/25/2021 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.08,1.74,2.12,2.1,1.74,1.24,0.81,0.58,0.57,0.73,1,1.29,1.56,1.76,1.92,2.05,2.18,2.31,2.45,2.58,2.7,2.8,2.89,2.95,2.98,2.96,2.9,2.78,2.64,2.48,2.33,2.23,2.18,2.18,2.22,2.3,2.4,2.53,2.69,2.85,2.98,3.01,2.87,2.54,2.01,1.37,0.74,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,ONR_GF13_T1,GF13,T1,1.37,21.7,109,1.72,2.22,8/25/2021 14:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.79,1.41,1.85,1.97,1.77,1.41,1.04,0.8,0.72,0.8,0.97,1.16,1.34,1.47,1.57,1.66,1.74,1.83,1.94,2.05,2.16,2.29,2.43,2.57,2.71,2.84,2.92,2.97,2.96,2.92,2.86,2.82,2.81,2.85,2.95,3.11,3.3,3.5,3.67,3.74,3.64,3.3,2.71,1.92,1.09,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,ONR_GF13_T1,GF13,T1,1.23,20.5,100,1.87,2.1,8/25/2021 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.92,1.59,2.06,2.16,1.93,1.52,1.12,0.85,0.77,0.85,1.04,1.25,1.43,1.56,1.65,1.71,1.78,1.85,1.93,2.02,2.13,2.24,2.38,2.52,2.66,2.78,2.87,2.9,2.89,2.84,2.79,2.77,2.8,2.9,3.09,3.33,3.59,3.82,3.95,3.88,3.57,2.98,2.17,1.27,0.51,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,ONR_GF13_T1,GF13,T1,1.16,19.2,95.1,1.98,2.04,8/25/2021 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.99,1.7,2.19,2.3,2.05,1.61,1.18,0.9,0.81,0.9,1.09,1.31,1.5,1.63,1.71,1.76,1.82,1.88,1.95,2.04,2.14,2.26,2.4,2.54,2.69,2.81,2.89,2.92,2.91,2.86,2.8,2.78,2.82,2.94,3.13,3.37,3.61,3.8,3.86,3.71,3.32,2.66,1.82,0.97,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,ONR_GF13_T1,GF13,T1,1.15,19.3,102,1.49,2.01,8/25/2021 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.01,1.74,2.23,2.33,2.07,1.62,1.19,0.91,0.82,0.9,1.09,1.31,1.5,1.62,1.7,1.75,1.8,1.86,1.93,2.02,2.12,2.23,2.36,2.5,2.64,2.76,2.84,2.87,2.86,2.82,2.78,2.76,2.8,2.89,3.04,3.21,3.38,3.5,3.54,3.46,3.22,2.79,2.2,1.52,0.85,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,ONR_GF13_T1,GF13,T1,1.13,18.5,93.9,2.09,1.99,8/25/2021 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.04,1.78,2.29,2.4,2.13,1.68,1.24,0.95,0.86,0.94,1.13,1.35,1.53,1.65,1.72,1.77,1.82,1.88,1.95,2.04,2.14,2.26,2.4,2.54,2.68,2.8,2.88,2.89,2.86,2.79,2.73,2.7,2.74,2.87,3.09,3.36,3.63,3.83,3.88,3.71,3.28,2.59,1.73,0.88,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,ONR_GF13_T1,GF13,T1,1.11,17.8,92.5,2.13,1.96,8/25/2021 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.08,1.84,2.36,2.46,2.19,1.72,1.26,0.97,0.88,0.96,1.16,1.38,1.56,1.68,1.76,1.8,1.85,1.9,1.97,2.06,2.16,2.28,2.41,2.56,2.7,2.82,2.89,2.91,2.86,2.78,2.69,2.65,2.68,2.81,3.03,3.31,3.6,3.81,3.85,3.67,3.21,2.49,1.62,0.78,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,ONR_GF13_T1,GF13,T1,1.09,17.1,91.8,2.03,1.94,8/25/2021 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,1.11,1.9,2.43,2.53,2.25,1.77,1.3,1,0.9,0.99,1.19,1.41,1.6,1.72,1.79,1.83,1.88,1.93,2.01,2.09,2.2,2.32,2.45,2.6,2.73,2.85,2.91,2.91,2.86,2.77,2.68,2.63,2.66,2.77,2.96,3.21,3.47,3.65,3.69,3.51,3.09,2.43,1.61,0.81,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,ONR_GF13_T1,GF13,T1,1.09,17.1,95.6,1.83,1.92,8/25/2021 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.12,1.9,2.43,2.53,2.25,1.77,1.3,1,0.91,0.99,1.19,1.41,1.59,1.71,1.77,1.82,1.87,1.92,2,2.09,2.19,2.31,2.44,2.58,2.72,2.83,2.89,2.89,2.84,2.75,2.66,2.6,2.6,2.69,2.85,3.07,3.3,3.49,3.57,3.48,3.17,2.62,1.89,1.11,0.44,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,ONR_GF13_T1,GF13,T1,1.07,16.5,91.5,1.84,1.9,8/25/2021 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.15,1.95,2.49,2.59,2.29,1.8,1.33,1.02,0.93,1.01,1.21,1.44,1.62,1.74,1.8,1.85,1.89,1.95,2.03,2.12,2.22,2.34,2.47,2.61,2.74,2.84,2.9,2.89,2.83,2.73,2.64,2.59,2.62,2.73,2.92,3.16,3.4,3.58,3.61,3.44,3.04,2.4,1.61,0.83,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,ONR_GF13_T1,GF13,T1,1.07,16.5,91.7,1.98,1.89,8/25/2021 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.16,1.96,2.5,2.6,2.31,1.81,1.33,1.03,0.93,1.01,1.21,1.43,1.61,1.73,1.8,1.84,1.89,1.95,2.02,2.11,2.22,2.34,2.47,2.61,2.74,2.84,2.9,2.89,2.83,2.74,2.65,2.6,2.62,2.73,2.92,3.15,3.38,3.55,3.58,3.42,3.03,2.41,1.63,0.85,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,ONR_LA27_T1,LA27,T1,1.19,9.75,64.7,1.74,3.1,8/25/2021 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.8,1.53,2.1,2.32,2.19,1.88,1.59,1.46,1.5,1.68,1.93,2.16,2.34,2.48,2.6,2.72,2.84,2.98,3.11,3.22,3.3,3.34,3.35,3.33,3.28,3.21,3.1,2.96,2.79,2.6,2.43,2.29,2.21,2.17,2.18,2.19,2.18,2.12,1.98,1.76,1.45,1.07,0.67,0.31,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,ONR_LA27_T1,LA27,T1,1.15,9.42,63.8,1.81,3,8/25/2021 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.88,1.64,2.22,2.43,2.27,1.94,1.64,1.49,1.54,1.72,1.97,2.21,2.4,2.53,2.64,2.74,2.85,2.97,3.09,3.19,3.26,3.3,3.31,3.29,3.23,3.15,3.02,2.85,2.66,2.46,2.29,2.17,2.14,2.17,2.26,2.35,2.39,2.34,2.15,1.82,1.38,0.89,0.43,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,ONR_LA27_T1,LA27,T1,1.13,9.21,62.4,1.78,2.96,8/25/2021 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.91,1.69,2.28,2.48,2.32,1.97,1.66,1.51,1.56,1.75,2,2.24,2.43,2.56,2.66,2.76,2.87,2.98,3.1,3.2,3.26,3.3,3.3,3.27,3.22,3.13,3,2.83,2.64,2.44,2.28,2.17,2.13,2.17,2.25,2.33,2.36,2.29,2.09,1.75,1.3,0.81,0.37,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,ONR_LA27_T1,LA27,T1,1.12,9.2,65,1.76,2.94,8/25/2021 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.93,1.72,2.3,2.51,2.34,1.98,1.66,1.51,1.55,1.74,2,2.24,2.43,2.57,2.67,2.76,2.86,2.97,3.08,3.17,3.23,3.26,3.26,3.24,3.19,3.1,2.98,2.81,2.62,2.42,2.25,2.13,2.07,2.08,2.14,2.2,2.24,2.2,2.06,1.82,1.48,1.06,0.63,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,ONR_LA27_T1,LA27,T1,1.1,8.85,61.6,1.85,2.91,8/25/2021 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.96,1.77,2.37,2.58,2.4,2.04,1.71,1.55,1.59,1.78,2.04,2.29,2.48,2.61,2.71,2.8,2.9,3.01,3.12,3.21,3.28,3.31,3.32,3.29,3.23,3.14,2.99,2.81,2.59,2.37,2.19,2.06,2.02,2.05,2.13,2.22,2.26,2.2,2.02,1.71,1.29,0.82,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,ONR_LA27_T1,LA27,T1,1.1,8.76,62.5,1.74,2.89,8/25/2021 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.97,1.79,2.4,2.6,2.43,2.06,1.72,1.56,1.6,1.79,2.05,2.3,2.49,2.63,2.72,2.81,2.91,3.01,3.12,3.21,3.28,3.31,3.31,3.29,3.23,3.13,2.99,2.81,2.59,2.37,2.18,2.04,1.98,1.97,2.02,2.07,2.08,2.03,1.89,1.66,1.35,0.99,0.61,0.28,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,ONR_LA27_T1,LA27,T1,1.1,8.85,64.9,1.74,2.88,8/25/2021 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.98,1.79,2.39,2.59,2.41,2.05,1.72,1.56,1.61,1.8,2.06,2.3,2.48,2.61,2.7,2.78,2.88,2.98,3.09,3.18,3.24,3.28,3.28,3.25,3.2,3.1,2.96,2.78,2.56,2.34,2.14,2,1.94,1.95,2.01,2.09,2.14,2.12,2,1.78,1.47,1.08,0.67,0.31,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,ONR_LA27_T1,LA27,T1,1.09,8.69,63.1,1.76,2.87,8/25/2021 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,1.82,2.43,2.63,2.44,2.07,1.73,1.57,1.62,1.81,2.08,2.32,2.51,2.63,2.72,2.81,2.9,3,3.11,3.2,3.26,3.3,3.3,3.28,3.22,3.13,2.99,2.8,2.58,2.36,2.15,2,1.92,1.92,1.96,2.02,2.06,2.02,1.9,1.68,1.39,1.03,0.65,0.31,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,ONR_LA27_T1,LA27,T1,1.08,8.6,61,1.89,2.86,8/25/2021 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1.01,1.84,2.45,2.65,2.46,2.08,1.74,1.58,1.63,1.83,2.09,2.34,2.52,2.65,2.73,2.81,2.9,3,3.11,3.2,3.27,3.31,3.32,3.3,3.25,3.16,3.01,2.81,2.58,2.34,2.12,1.97,1.9,1.93,2.02,2.14,2.22,2.19,2.02,1.71,1.27,0.79,0.35,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,ONR_LA27_T1,LA27,T1,1.08,8.51,59.6,1.87,2.85,8/25/2021 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1.02,1.85,2.47,2.67,2.48,2.1,1.76,1.6,1.65,1.84,2.1,2.35,2.53,2.66,2.74,2.82,2.91,3.02,3.12,3.21,3.28,3.32,3.32,3.3,3.25,3.15,3.01,2.81,2.58,2.34,2.12,1.97,1.92,1.96,2.06,2.18,2.25,2.2,2,1.64,1.18,0.68,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,ONR_GF13_F1,GF13,F1,1.36,20.4,138,1.8,2.17,8/25/2021 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.77,1.38,1.83,1.96,1.79,1.46,1.14,0.94,0.91,1,1.17,1.35,1.51,1.62,1.72,1.81,1.91,2.01,2.13,2.23,2.33,2.41,2.48,2.53,2.56,2.56,2.53,2.46,2.37,2.26,2.15,2.07,2.03,2.05,2.12,2.27,2.49,2.78,3.12,3.47,3.75,3.86,3.72,3.29,2.59,1.73,0.89,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,ONR_GF13_F1,GF13,F1,1.21,17.8,125,1.56,2.05,8/25/2021 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.9,1.59,2.08,2.22,2.03,1.65,1.29,1.07,1.03,1.13,1.31,1.51,1.67,1.79,1.87,1.95,2.03,2.11,2.19,2.27,2.33,2.38,2.42,2.45,2.47,2.47,2.44,2.37,2.28,2.17,2.07,2.01,2.01,2.07,2.21,2.42,2.69,2.99,3.29,3.54,3.67,3.59,3.27,2.69,1.95,1.16,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,ONR_GF13_F1,GF13,F1,1.15,16.6,122,1.56,1.99,8/25/2021 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.97,1.7,2.22,2.36,2.15,1.75,1.37,1.13,1.08,1.19,1.38,1.58,1.75,1.86,1.94,2.01,2.08,2.15,2.22,2.29,2.33,2.37,2.39,2.41,2.41,2.39,2.35,2.28,2.19,2.09,2.02,1.99,2.03,2.14,2.3,2.52,2.75,3,3.23,3.4,3.46,3.35,3.02,2.49,1.82,1.11,0.51,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,ONR_GF13_F1,GF13,F1,1.11,15.5,121,1.59,1.95,8/25/2021 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,1.03,1.8,2.34,2.47,2.24,1.82,1.42,1.18,1.13,1.24,1.44,1.65,1.81,1.92,2,2.06,2.12,2.18,2.25,2.3,2.35,2.38,2.4,2.41,2.41,2.4,2.35,2.27,2.17,2.06,1.97,1.94,1.98,2.08,2.25,2.46,2.69,2.92,3.13,3.28,3.32,3.21,2.9,2.4,1.77,1.1,0.52,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,ONR_GF13_F1,GF13,F1,1.08,14.5,116,1.68,1.92,8/25/2021 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.09,1.88,2.44,2.57,2.33,1.89,1.47,1.22,1.17,1.29,1.49,1.7,1.86,1.97,2.04,2.1,2.15,2.21,2.28,2.33,2.37,2.4,2.42,2.43,2.43,2.41,2.36,2.28,2.17,2.05,1.95,1.9,1.93,2.02,2.19,2.42,2.67,2.93,3.17,3.32,3.36,3.19,2.82,2.24,1.55,0.86,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,ONR_GF13_F1,GF13,F1,1.06,13.6,106,1.87,1.89,8/25/2021 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.14,1.97,2.55,2.68,2.42,1.96,1.52,1.26,1.21,1.32,1.53,1.74,1.91,2.02,2.09,2.14,2.19,2.25,2.31,2.36,2.4,2.44,2.46,2.48,2.49,2.47,2.42,2.33,2.2,2.06,1.94,1.87,1.88,1.99,2.19,2.47,2.8,3.13,3.4,3.54,3.47,3.14,2.52,1.73,0.91,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,ONR_GF13_F1,GF13,F1,1.04,12.6,101,1.86,1.87,8/25/2021 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.2,2.07,2.66,2.79,2.52,2.03,1.58,1.31,1.25,1.37,1.58,1.8,1.97,2.08,2.15,2.2,2.24,2.3,2.36,2.42,2.46,2.49,2.51,2.52,2.51,2.48,2.41,2.32,2.19,2.07,1.97,1.93,1.97,2.09,2.28,2.53,2.8,3.04,3.22,3.28,3.16,2.8,2.22,1.49,0.76,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,ONR_GF13_F1,GF13,F1,1.02,11.8,91.8,1.81,1.85,8/25/2021 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1.25,2.14,2.76,2.9,2.61,2.11,1.64,1.36,1.3,1.41,1.63,1.85,2.02,2.13,2.19,2.23,2.28,2.33,2.39,2.45,2.5,2.53,2.56,2.58,2.59,2.56,2.5,2.39,2.24,2.08,1.95,1.88,1.91,2.06,2.32,2.65,2.99,3.27,3.43,3.37,3.05,2.45,1.65,0.84,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,ONR_GF13_F1,GF13,F1,1.02,12.3,100,1.91,1.84,8/25/2021 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1.24,2.13,2.72,2.86,2.57,2.07,1.61,1.34,1.29,1.41,1.62,1.83,1.99,2.08,2.14,2.18,2.22,2.28,2.34,2.39,2.44,2.47,2.49,2.5,2.5,2.47,2.41,2.31,2.18,2.03,1.91,1.85,1.88,2,2.22,2.49,2.8,3.08,3.3,3.37,3.24,2.84,2.19,1.41,0.67,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,ONR_GF13_F1,GF13,F1,1,11.5,92.4,2.02,1.82,8/25/2021 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.29,2.2,2.82,2.96,2.66,2.15,1.67,1.38,1.32,1.44,1.66,1.88,2.05,2.14,2.2,2.24,2.28,2.33,2.39,2.44,2.49,2.52,2.55,2.57,2.57,2.55,2.49,2.38,2.24,2.08,1.94,1.87,1.89,2.02,2.26,2.55,2.87,3.15,3.31,3.29,3.02,2.47,1.72,0.93,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,ONR_NV93_T1,NV93,T1,1.06,12,71.2,1.85,2.4,8/25/2021 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.16,1.99,2.54,2.64,2.32,1.81,1.34,1.07,1.01,1.12,1.32,1.53,1.72,1.86,1.99,2.13,2.3,2.49,2.7,2.91,3.11,3.28,3.42,3.53,3.59,3.58,3.51,3.37,3.16,2.91,2.66,2.46,2.32,2.28,2.31,2.4,2.5,2.55,2.47,2.24,1.82,1.27,0.68,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
