"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
215,"EPSOM_batch3_rand41",7,3,"41","3_41","VQ50","Chewing","M","M",1,"1",9.71,1.07,107,1.86,1.52,"4/13/2022 15:37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.97,1.84,2.52,2.79,2.6,2.14,1.63,1.28,1.17,1.28,1.56,1.89,2.19,2.41,2.57,2.69,2.8,2.91,3.04,3.17,3.28,3.37,3.4,3.38,3.27,3.06,2.75,2.35,1.9,1.46,1.1,0.87,0.8,0.89,1.13,1.48,1.87,2.27,2.63,2.89,2.99,2.87,2.48,1.89,1.19,0.55,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,"EPSOM_batch3_rand42",7,3,"42","3_42","VQ50","Baseline","F","F",-2,"-2",63.4,2.28,279,1.66,2.08,"4/13/2022 15:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.41,0.83,1.19,1.36,1.3,1.11,0.89,0.75,0.72,0.81,0.98,1.17,1.33,1.46,1.55,1.62,1.67,1.72,1.76,1.8,1.83,1.84,1.83,1.79,1.71,1.6,1.47,1.31,1.16,1.05,1.02,1.08,1.24,1.47,1.75,2.03,2.27,2.45,2.59,2.71,2.85,3.06,3.34,3.7,4.1,4.44,4.61,4.49,4.01,3.18,2.12,1.07,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"EPSOM_batch3_rand42",7,3,"42","3_42","VQ50","Baseline","F","F",-2,"-2",52.9,1.94,274,1.73,1.99,"4/13/2022 15:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.47,0.95,1.35,1.53,1.46,1.24,0.99,0.83,0.8,0.9,1.08,1.28,1.46,1.59,1.68,1.74,1.79,1.83,1.88,1.92,1.95,1.96,1.94,1.9,1.82,1.71,1.55,1.38,1.21,1.08,1.01,1.04,1.17,1.39,1.65,1.93,2.19,2.4,2.56,2.69,2.82,2.97,3.18,3.44,3.73,4.01,4.17,4.1,3.72,3,2.04,1.05,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,"EPSOM_batch3_rand42",7,3,"42","3_42","VQ50","Baseline","F","F",-2,"-2",39.9,1.66,255,1.99,1.93,"4/13/2022 15:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.53,1.06,1.5,1.7,1.63,1.38,1.11,0.92,0.89,0.98,1.18,1.39,1.58,1.72,1.81,1.87,1.91,1.96,2.01,2.06,2.09,2.1,2.09,2.04,1.94,1.8,1.62,1.42,1.23,1.08,1.02,1.07,1.22,1.46,1.75,2.03,2.26,2.41,2.51,2.57,2.65,2.79,3,3.28,3.6,3.86,3.97,3.81,3.31,2.5,1.51,0.61,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,"EPSOM_batch3_rand42",7,3,"42","3_42","VQ50","Baseline","F","F",-2,"-2",36.9,1.56,241,2.79,1.88,"4/13/2022 15:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.57,1.12,1.58,1.77,1.69,1.43,1.15,0.96,0.91,1.01,1.21,1.43,1.63,1.76,1.85,1.9,1.95,1.99,2.03,2.08,2.11,2.13,2.11,2.07,1.97,1.83,1.64,1.42,1.2,1.03,0.94,0.97,1.11,1.34,1.63,1.93,2.17,2.35,2.48,2.6,2.75,2.96,3.25,3.58,3.91,4.12,4.1,3.75,3.03,2.04,1.02,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,"EPSOM_batch3_rand42",7,3,"42","3_42","VQ50","Baseline","F","F",-2,"-2",35.6,1.51,247,1.92,1.85,"4/13/2022 15:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.59,1.15,1.62,1.82,1.73,1.47,1.18,0.98,0.94,1.04,1.24,1.46,1.65,1.78,1.86,1.92,1.96,2,2.04,2.08,2.11,2.12,2.11,2.05,1.96,1.81,1.62,1.41,1.19,1.02,0.93,0.94,1.08,1.31,1.59,1.87,2.11,2.29,2.41,2.53,2.68,2.89,3.16,3.48,3.79,4,4.02,3.74,3.13,2.25,1.28,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,"EPSOM_batch3_rand43",7,3,"43","3_43","GV14","Chewing","W","W",3,"3",12.8,1.28,81.2,1.46,3.97,"4/13/2022 15:42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.81,1.47,1.95,2.09,1.9,1.56,1.24,1.07,1.08,1.23,1.44,1.66,1.86,2.03,2.19,2.34,2.51,2.68,2.85,3,3.11,3.18,3.22,3.23,3.22,3.19,3.14,3.09,3.03,2.97,2.91,2.86,2.79,2.7,2.58,2.42,2.23,2.01,1.8,1.62,1.48,1.36,1.23,1.08,0.9,0.68,0.45,0.24,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"EPSOM_batch3_rand43",7,3,"43","3_43","GV14","Chewing","W","W",3,"3",11.3,1.21,74.4,1.53,3.95,"4/13/2022 15:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.87,1.58,2.09,2.23,2.04,1.67,1.33,1.16,1.18,1.33,1.56,1.79,1.99,2.17,2.32,2.48,2.65,2.82,2.99,3.14,3.27,3.36,3.41,3.45,3.45,3.44,3.39,3.3,3.18,3.03,2.85,2.66,2.46,2.25,2.05,1.85,1.67,1.53,1.42,1.36,1.33,1.3,1.23,1.09,0.88,0.62,0.36,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"EPSOM_batch3_rand43",7,3,"43","3_43","GV14","Chewing","W","W",3,"3",10.6,1.17,73.9,1.6,3.94,"4/13/2022 15:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.91,1.64,2.18,2.33,2.12,1.73,1.39,1.21,1.23,1.39,1.63,1.86,2.07,2.25,2.41,2.56,2.73,2.9,3.08,3.24,3.37,3.47,3.55,3.59,3.6,3.57,3.49,3.36,3.16,2.92,2.66,2.39,2.13,1.9,1.7,1.54,1.41,1.32,1.27,1.27,1.29,1.3,1.26,1.15,0.94,0.68,0.4,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"EPSOM_batch3_rand43",7,3,"43","3_43","GV14","Chewing","W","W",3,"3",10.2,1.15,75.4,1.7,3.95,"4/13/2022 15:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.94,1.68,2.23,2.38,2.17,1.77,1.42,1.24,1.26,1.42,1.66,1.9,2.11,2.29,2.45,2.61,2.77,2.95,3.12,3.29,3.43,3.54,3.62,3.67,3.67,3.63,3.52,3.34,3.1,2.81,2.5,2.19,1.92,1.69,1.51,1.39,1.31,1.27,1.27,1.3,1.34,1.35,1.3,1.17,0.95,0.68,0.39,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,"EPSOM_batch3_rand43",7,3,"43","3_43","GV14","Chewing","W","W",3,"3",10.2,1.15,89.5,1.63,3.94,"4/13/2022 15:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.94,1.7,2.24,2.39,2.18,1.79,1.43,1.25,1.27,1.43,1.67,1.91,2.13,2.31,2.46,2.62,2.78,2.95,3.13,3.3,3.44,3.56,3.63,3.67,3.67,3.6,3.46,3.25,2.97,2.64,2.3,1.98,1.71,1.49,1.34,1.24,1.19,1.17,1.18,1.22,1.28,1.33,1.33,1.28,1.16,0.98,0.76,0.53,0.32,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"EPSOM_rand4_sample1",8,4,"1","4_1","FW16","Baseline","M","M",-6,"-6",14,1.01,114,1.64,3.86,"8/10/2022 13:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.14,2.08,2.82,3.08,2.84,2.29,1.69,1.3,1.2,1.31,1.53,1.76,1.94,2.07,2.15,2.18,2.2,2.2,2.19,2.17,2.13,2.06,1.99,1.93,1.87,1.82,1.78,1.74,1.72,1.73,1.78,1.87,2.03,2.25,2.51,2.81,3.1,3.34,3.51,3.56,3.47,3.21,2.76,2.14,1.42,0.73,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"EPSOM_rand4_sample1",8,4,"1","4_1","FW16","Baseline","M","M",-6,"-6",13.5,0.998,115,2.11,3.74,"8/10/2022 13:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.19,2.16,2.92,3.18,2.93,2.35,1.74,1.33,1.21,1.32,1.54,1.77,1.96,2.08,2.16,2.19,2.2,2.19,2.18,2.15,2.11,2.05,1.98,1.91,1.85,1.8,1.75,1.71,1.69,1.69,1.73,1.84,2,2.23,2.5,2.78,3.05,3.26,3.39,3.42,3.33,3.1,2.72,2.19,1.55,0.89,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"EPSOM_rand4_sample1",8,4,"1","4_1","FW16","Baseline","M","M",-6,"-6",13,0.985,113,1.67,3.67,"8/10/2022 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.24,2.23,3,3.27,3,2.4,1.77,1.34,1.22,1.33,1.56,1.79,1.97,2.1,2.17,2.2,2.2,2.19,2.17,2.14,2.1,2.05,1.98,1.92,1.86,1.8,1.75,1.7,1.67,1.67,1.73,1.86,2.05,2.31,2.61,2.91,3.15,3.3,3.34,3.24,3.04,2.75,2.39,1.96,1.48,0.98,0.53,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"EPSOM_rand4_sample1",8,4,"1","4_1","FW16","Baseline","M","M",-6,"-6",13.5,0.986,121,1.65,3.62,"8/10/2022 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.23,2.23,2.99,3.26,3,2.4,1.76,1.34,1.21,1.32,1.54,1.76,1.94,2.06,2.13,2.15,2.16,2.15,2.13,2.1,2.06,2,1.94,1.88,1.82,1.76,1.71,1.67,1.65,1.65,1.71,1.82,2.01,2.25,2.53,2.81,3.05,3.2,3.26,3.2,3.05,2.82,2.52,2.15,1.72,1.25,0.78,0.38,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"EPSOM_rand4_sample1",8,4,"1","4_1","FW16","Baseline","M","M",-6,"-6",13,0.978,114,1.7,3.58,"8/10/2022 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.27,2.28,3.06,3.33,3.05,2.44,1.79,1.36,1.22,1.33,1.54,1.77,1.95,2.07,2.14,2.17,2.17,2.16,2.14,2.12,2.07,2.02,1.95,1.89,1.82,1.77,1.71,1.67,1.63,1.63,1.68,1.8,1.99,2.24,2.54,2.85,3.13,3.32,3.39,3.34,3.18,2.9,2.52,2.05,1.52,0.98,0.49,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"EPSOM_rand4_sample2",8,4,"2","4_2","NF88","Baseline","F","F",-2,"-2",8.89,1.07,73.3,1.69,4.77,"8/10/2022 13:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.86,1.74,2.51,2.91,2.86,2.53,2.16,1.94,1.94,2.07,2.22,2.32,2.37,2.39,2.42,2.46,2.53,2.62,2.72,2.81,2.86,2.89,2.89,2.87,2.84,2.8,2.75,2.68,2.59,2.48,2.35,2.22,2.09,1.99,1.93,1.9,1.91,1.93,1.92,1.86,1.72,1.48,1.15,0.78,0.41,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"EPSOM_rand4_sample2",8,4,"2","4_2","NF88","Baseline","F","F",-2,"-2",8.59,1.06,74.4,1.73,4.76,"8/10/2022 13:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.88,1.78,2.57,2.97,2.93,2.59,2.21,1.99,1.99,2.12,2.28,2.38,2.42,2.44,2.46,2.49,2.55,2.62,2.71,2.79,2.84,2.85,2.84,2.81,2.78,2.73,2.68,2.61,2.52,2.42,2.3,2.18,2.06,1.96,1.88,1.83,1.81,1.8,1.78,1.73,1.63,1.46,1.22,0.92,0.59,0.29,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"EPSOM_rand4_sample2",8,4,"2","4_2","NF88","Baseline","F","F",-2,"-2",8.23,1.05,70.2,1.78,4.75,"8/10/2022 13:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.9,1.82,2.63,3.04,3,2.66,2.27,2.04,2.04,2.17,2.33,2.43,2.47,2.49,2.5,2.53,2.58,2.65,2.73,2.81,2.85,2.86,2.84,2.81,2.77,2.73,2.67,2.6,2.51,2.4,2.28,2.15,2.03,1.93,1.86,1.83,1.84,1.85,1.83,1.77,1.62,1.39,1.07,0.71,0.36,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"EPSOM_rand4_sample2",8,4,"2","4_2","NF88","Baseline","F","F",-2,"-2",8.09,1.05,67.8,1.79,4.74,"8/10/2022 13:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.92,1.84,2.65,3.07,3.03,2.68,2.29,2.06,2.06,2.2,2.36,2.46,2.5,2.51,2.52,2.55,2.59,2.66,2.73,2.8,2.84,2.85,2.83,2.8,2.77,2.73,2.67,2.6,2.51,2.4,2.27,2.15,2.04,1.95,1.9,1.88,1.9,1.91,1.88,1.78,1.59,1.3,0.94,0.56,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"EPSOM_rand4_sample2",8,4,"2","4_2","NF88","Baseline","F","F",-2,"-2",8.04,1.04,69.5,1.78,4.74,"8/10/2022 13:19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.92,1.85,2.66,3.08,3.04,2.69,2.3,2.08,2.08,2.22,2.38,2.47,2.51,2.52,2.52,2.55,2.59,2.65,2.73,2.79,2.83,2.84,2.82,2.78,2.74,2.69,2.63,2.56,2.47,2.37,2.26,2.14,2.03,1.93,1.87,1.83,1.82,1.82,1.79,1.72,1.57,1.35,1.06,0.72,0.38,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"EPSOM_rand4_sample3",8,4,"3","4_3","NF88","Chewing","F","F",5,"5",71.1,3.85,235,2.6,2.38,"8/10/2022 13:20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.56,0.93,1.17,1.19,1.02,0.74,0.49,0.35,0.34,0.41,0.49,0.56,0.59,0.59,0.57,0.56,0.58,0.62,0.69,0.79,0.9,1.02,1.14,1.27,1.4,1.53,1.67,1.82,1.97,2.13,2.31,2.5,2.7,2.89,3.08,3.23,3.36,3.46,3.54,3.64,3.8,4.05,4.38,4.73,5.01,5.07,4.77,4.04,2.92,1.65,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"EPSOM_rand4_sample3",8,4,"3","4_3","NF88","Chewing","F","F",5,"5",55.1,2.16,237,2.84,2.79,"8/10/2022 13:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.64,1.11,1.44,1.52,1.35,1.05,0.76,0.6,0.58,0.66,0.75,0.82,0.86,0.87,0.87,0.89,0.93,1,1.09,1.2,1.31,1.42,1.51,1.59,1.67,1.74,1.82,1.9,1.99,2.1,2.22,2.36,2.5,2.62,2.72,2.79,2.8,2.78,2.76,2.78,2.9,3.17,3.59,4.1,4.57,4.83,4.72,4.11,3.05,1.76,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"EPSOM_rand4_sample3",8,4,"3","4_3","NF88","Chewing","F","F",5,"5",58.4,1.86,280,1.23,2.79,"8/10/2022 13:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.68,1.19,1.55,1.64,1.47,1.14,0.83,0.66,0.64,0.72,0.82,0.9,0.94,0.96,0.97,1,1.04,1.11,1.2,1.29,1.37,1.45,1.5,1.56,1.61,1.66,1.71,1.77,1.82,1.88,1.94,2.01,2.08,2.17,2.27,2.37,2.47,2.55,2.63,2.7,2.8,2.95,3.17,3.47,3.79,4.09,4.25,4.18,3.81,3.11,2.19,1.23,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"EPSOM_rand4_sample3",8,4,"3","4_3","NF88","Chewing","F","F",5,"5",55,1.6,240,3.02,2.78,"8/10/2022 13:22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.74,1.29,1.68,1.77,1.58,1.23,0.9,0.71,0.69,0.77,0.89,0.97,1.02,1.05,1.06,1.09,1.13,1.2,1.28,1.37,1.44,1.49,1.53,1.56,1.58,1.61,1.64,1.68,1.73,1.79,1.87,1.95,2.04,2.13,2.2,2.27,2.32,2.37,2.44,2.57,2.83,3.22,3.75,4.33,4.85,5.13,4.99,4.33,3.2,1.84,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"EPSOM_rand4_sample3",8,4,"3","4_3","NF88","Chewing","F","F",5,"5",58.3,1.54,251,2.95,2.76,"8/10/2022 13:22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.76,1.32,1.72,1.81,1.61,1.26,0.91,0.72,0.69,0.78,0.9,0.99,1.05,1.08,1.1,1.12,1.16,1.22,1.29,1.36,1.42,1.45,1.47,1.49,1.5,1.52,1.55,1.59,1.63,1.69,1.75,1.83,1.91,2,2.08,2.16,2.23,2.29,2.38,2.53,2.77,3.15,3.65,4.22,4.76,5.1,5.07,4.57,3.58,2.29,1.04,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"EPSOM_rand4_sample4",8,4,"4","4_4","BD00","Chewing","M","M",1,"1",30.9,1.3,156,1.31,1.82,"8/10/2022 13:23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.63,1.27,1.84,2.12,2.06,1.73,1.32,1.01,0.87,0.89,1.01,1.16,1.29,1.4,1.49,1.57,1.66,1.75,1.83,1.9,1.94,1.96,1.94,1.92,1.89,1.87,1.87,1.88,1.91,1.95,2.01,2.1,2.22,2.39,2.62,2.89,3.19,3.48,3.72,3.88,3.93,3.84,3.62,3.27,2.81,2.28,1.71,1.13,0.62,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"EPSOM_rand4_sample4",8,4,"4","4_4","BD00","Chewing","M","M",1,"1",27.6,1.25,152,1.35,1.78,"8/10/2022 13:24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.67,1.35,1.95,2.24,2.17,1.82,1.39,1.06,0.92,0.94,1.06,1.21,1.34,1.45,1.54,1.63,1.72,1.81,1.9,1.97,2.01,2.02,1.99,1.96,1.92,1.9,1.9,1.91,1.95,2,2.07,2.15,2.25,2.39,2.56,2.77,3.02,3.27,3.51,3.68,3.76,3.72,3.55,3.23,2.77,2.22,1.6,0.99,0.48,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"EPSOM_rand4_sample4",8,4,"4","4_4","BD00","Chewing","M","M",1,"1",26.9,1.22,152,1.41,1.75,"8/10/2022 13:24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.69,1.39,2,2.3,2.22,1.86,1.42,1.08,0.93,0.95,1.07,1.22,1.35,1.46,1.55,1.64,1.73,1.82,1.91,1.98,2.02,2.02,2,1.95,1.91,1.88,1.88,1.9,1.95,2.02,2.1,2.19,2.29,2.41,2.56,2.75,2.96,3.2,3.41,3.59,3.68,3.68,3.54,3.25,2.81,2.24,1.6,0.96,0.43,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"EPSOM_rand4_sample4",8,4,"4","4_4","BD00","Chewing","M","M",1,"1",24.7,1.2,142,1.44,1.73,"8/10/2022 13:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.72,1.44,2.07,2.38,2.3,1.93,1.47,1.11,0.96,0.98,1.1,1.24,1.38,1.49,1.58,1.67,1.76,1.86,1.95,2.03,2.07,2.07,2.04,2,1.96,1.93,1.94,1.97,2.02,2.08,2.15,2.23,2.31,2.4,2.53,2.7,2.93,3.19,3.45,3.67,3.81,3.81,3.61,3.21,2.62,1.9,1.16,0.53,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"EPSOM_rand4_sample4",8,4,"4","4_4","BD00","Chewing","M","M",1,"1",27.4,1.22,160,1.34,1.72,"8/10/2022 13:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.7,1.4,2.01,2.32,2.24,1.88,1.43,1.08,0.92,0.93,1.05,1.19,1.32,1.43,1.52,1.61,1.7,1.8,1.89,1.96,2,2,1.97,1.93,1.9,1.88,1.88,1.9,1.94,2,2.07,2.15,2.24,2.36,2.5,2.69,2.9,3.13,3.33,3.49,3.58,3.55,3.41,3.15,2.79,2.33,1.82,1.29,0.78,0.37,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"EPSOM_rand4_sample5",8,4,"5","4_5","TJ95","Baseline","W","W",-4,"-4",48.7,1.39,160,1.83,2.1,"8/10/2022 13:27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.49,1.07,1.63,1.96,2,1.77,1.43,1.11,0.91,0.82,0.81,0.82,0.83,0.83,0.82,0.83,0.84,0.87,0.91,0.96,1,1.04,1.08,1.14,1.23,1.36,1.54,1.76,2.02,2.3,2.58,2.85,3.11,3.36,3.59,3.83,4.05,4.27,4.45,4.59,4.66,4.62,4.44,4.07,3.49,2.71,1.81,0.94,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"EPSOM_rand4_sample5",8,4,"5","4_5","TJ95","Baseline","W","W",-4,"-4",44.5,1.26,142,2.51,1.87,"8/10/2022 13:27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.57,1.22,1.85,2.23,2.27,2.02,1.63,1.27,1.04,0.94,0.92,0.94,0.96,0.96,0.95,0.96,0.97,1.01,1.06,1.11,1.16,1.19,1.23,1.28,1.35,1.46,1.59,1.75,1.93,2.12,2.31,2.51,2.73,2.97,3.27,3.62,4.02,4.42,4.78,5.04,5.12,4.97,4.55,3.83,2.88,1.83,0.87,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"EPSOM_rand4_sample5",8,4,"5","4_5","TJ95","Baseline","W","W",-4,"-4",46.3,1.25,153,2.31,1.82,"8/10/2022 13:28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.57,1.23,1.86,2.24,2.28,2.03,1.64,1.27,1.03,0.93,0.91,0.93,0.95,0.95,0.95,0.95,0.97,1,1.05,1.1,1.15,1.18,1.2,1.24,1.3,1.38,1.51,1.66,1.83,2.02,2.22,2.43,2.65,2.89,3.16,3.48,3.83,4.2,4.53,4.8,4.94,4.9,4.64,4.12,3.35,2.39,1.4,0.56,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"EPSOM_rand4_sample5",8,4,"5","4_5","TJ95","Baseline","W","W",-4,"-4",50.5,1.28,181,1.74,1.78,"8/10/2022 13:28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.55,1.18,1.8,2.17,2.22,1.98,1.6,1.24,1,0.9,0.88,0.89,0.91,0.91,0.91,0.92,0.94,0.97,1.02,1.07,1.11,1.15,1.18,1.21,1.26,1.33,1.42,1.54,1.68,1.84,2.03,2.26,2.52,2.82,3.15,3.5,3.83,4.1,4.28,4.35,4.33,4.22,4.05,3.82,3.52,3.11,2.57,1.9,1.16,0.5,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
