"sampleID","batch","ID","week","day","true_day","true_day_numeric","orig","rand_GC","scfa","conc","day_merge"
"3_36",3,"BC67","Baseline","F","F",-2,44,36,"Acetate",39,"-2"
"3_36",3,"BC67","Baseline","F","F",-2,44,36,"Propionate",16.95,"-2"
"3_36",3,"BC67","Baseline","F","F",-2,44,36,"Isobutyrate",1.57,"-2"
"3_36",3,"BC67","Baseline","F","F",-2,44,36,"Butyrate",11.62,"-2"
"3_36",3,"BC67","Baseline","F","F",-2,44,36,"Isovalerate",1.67,"-2"
"3_36",3,"BC67","Baseline","F","F",-2,44,36,"Valerate",3.78,"-2"
"3_27",3,"BC67","Chewing","M","T",2,45,27,"Acetate",41.3,"1"
"3_27",3,"BC67","Chewing","M","T",2,45,27,"Propionate",11.39,"1"
"3_27",3,"BC67","Chewing","M","T",2,45,27,"Isobutyrate",3.64,"1"
"3_27",3,"BC67","Chewing","M","T",2,45,27,"Butyrate",16.65,"1"
"3_27",3,"BC67","Chewing","M","T",2,45,27,"Isovalerate",4.55,"1"
"3_27",3,"BC67","Chewing","M","T",2,45,27,"Valerate",4.19,"1"
"3_6",3,"BC67","Chewing","W","W",3,46,6,"Acetate",16.78,"3"
"3_6",3,"BC67","Chewing","W","W",3,46,6,"Propionate",4.62,"3"
"3_6",3,"BC67","Chewing","W","W",3,46,6,"Isobutyrate",1.96,"3"
"3_6",3,"BC67","Chewing","W","W",3,46,6,"Butyrate",4.85,"3"
"3_6",3,"BC67","Chewing","W","W",3,46,6,"Isovalerate",2.51,"3"
"3_6",3,"BC67","Chewing","W","W",3,46,6,"Valerate",1.92,"3"
"3_29",3,"BC67","Chewing","F","F",5,47,29,"Acetate",28.16,"5"
"3_29",3,"BC67","Chewing","F","F",5,47,29,"Propionate",12.01,"5"
"3_29",3,"BC67","Chewing","F","F",5,47,29,"Isobutyrate",1.34,"5"
"3_29",3,"BC67","Chewing","F","F",5,47,29,"Butyrate",11.56,"5"
"3_29",3,"BC67","Chewing","F","F",5,47,29,"Isovalerate",1.56,"5"
"3_29",3,"BC67","Chewing","F","F",5,47,29,"Valerate",2.98,"5"
"3_11",3,"BR02","Baseline","M","M",-6,48,11,"Acetate",20.52,"-6"
"3_11",3,"BR02","Baseline","M","M",-6,48,11,"Propionate",6.2,"-6"
"3_11",3,"BR02","Baseline","M","M",-6,48,11,"Isobutyrate",1.46,"-6"
"3_11",3,"BR02","Baseline","M","M",-6,48,11,"Butyrate",8.38,"-6"
"3_11",3,"BR02","Baseline","M","M",-6,48,11,"Isovalerate",1.53,"-6"
"3_11",3,"BR02","Baseline","M","M",-6,48,11,"Valerate",2.01,"-6"
"3_7",3,"BR02","Baseline","W","R",-3,49,7,"Acetate",14.09,"-4"
"3_7",3,"BR02","Baseline","W","R",-3,49,7,"Propionate",4.42,"-4"
"3_7",3,"BR02","Baseline","W","R",-3,49,7,"Isobutyrate",1.42,"-4"
"3_7",3,"BR02","Baseline","W","R",-3,49,7,"Butyrate",4.32,"-4"
"3_7",3,"BR02","Baseline","W","R",-3,49,7,"Isovalerate",1.5,"-4"
"3_7",3,"BR02","Baseline","W","R",-3,49,7,"Valerate",1.6,"-4"
"3_37",3,"BR02","Baseline","F","F",-2,50,37,"Acetate",37.49,"-2"
"3_37",3,"BR02","Baseline","F","F",-2,50,37,"Propionate",9.31,"-2"
"3_37",3,"BR02","Baseline","F","F",-2,50,37,"Isobutyrate",1.21,"-2"
"3_37",3,"BR02","Baseline","F","F",-2,50,37,"Butyrate",12.75,"-2"
"3_37",3,"BR02","Baseline","F","F",-2,50,37,"Isovalerate",1.17,"-2"
"3_37",3,"BR02","Baseline","F","F",-2,50,37,"Valerate",2.03,"-2"
"3_24",3,"BR02","Chewing","M","M",1,51,24,"Acetate",16.58,"1"
"3_24",3,"BR02","Chewing","M","M",1,51,24,"Propionate",6.48,"1"
"3_24",3,"BR02","Chewing","M","M",1,51,24,"Isobutyrate",2.31,"1"
"3_24",3,"BR02","Chewing","M","M",1,51,24,"Butyrate",7.59,"1"
"3_24",3,"BR02","Chewing","M","M",1,51,24,"Isovalerate",2.86,"1"
"3_24",3,"BR02","Chewing","M","M",1,51,24,"Valerate",2.52,"1"
"3_34",3,"BR02","Chewing","W","R",4,52,34,"Acetate",18.16,"3"
"3_34",3,"BR02","Chewing","W","R",4,52,34,"Propionate",7.26,"3"
"3_34",3,"BR02","Chewing","W","R",4,52,34,"Isobutyrate",2.47,"3"
"3_34",3,"BR02","Chewing","W","R",4,52,34,"Butyrate",7.51,"3"
"3_34",3,"BR02","Chewing","W","R",4,52,34,"Isovalerate",3.18,"3"
"3_34",3,"BR02","Chewing","W","R",4,52,34,"Valerate",2.71,"3"
"3_30",3,"BR02","Chewing","F","F",5,53,30,"Acetate",13.12,"5"
"3_30",3,"BR02","Chewing","F","F",5,53,30,"Propionate",4.28,"5"
"3_30",3,"BR02","Chewing","F","F",5,53,30,"Isobutyrate",1.51,"5"
"3_30",3,"BR02","Chewing","F","F",5,53,30,"Butyrate",4.28,"5"
"3_30",3,"BR02","Chewing","F","F",5,53,30,"Isovalerate",1.76,"5"
"3_30",3,"BR02","Chewing","F","F",5,53,30,"Valerate",1.71,"5"
"3_10",3,"BD00","Baseline","M","M",-6,54,10,"Acetate",25.41,"-6"
"3_10",3,"BD00","Baseline","M","M",-6,54,10,"Propionate",7.73,"-6"
"3_10",3,"BD00","Baseline","M","M",-6,54,10,"Isobutyrate",2.05,"-6"
"3_10",3,"BD00","Baseline","M","M",-6,54,10,"Butyrate",9.73,"-6"
"3_10",3,"BD00","Baseline","M","M",-6,54,10,"Isovalerate",2.22,"-6"
"3_10",3,"BD00","Baseline","M","M",-6,54,10,"Valerate",2.2,"-6"
"3_22",3,"BD00","Baseline","W","W",-4,55,22,"Acetate",26.02,"-4"
"3_22",3,"BD00","Baseline","W","W",-4,55,22,"Propionate",7.58,"-4"
"3_22",3,"BD00","Baseline","W","W",-4,55,22,"Isobutyrate",1.77,"-4"
"3_22",3,"BD00","Baseline","W","W",-4,55,22,"Butyrate",9,"-4"
"3_22",3,"BD00","Baseline","W","W",-4,55,22,"Isovalerate",1.69,"-4"
"3_22",3,"BD00","Baseline","W","W",-4,55,22,"Valerate",1.97,"-4"
"3_26",3,"BD00","Baseline","F","F",-2,56,26,"Acetate",26.77,"-2"
"3_26",3,"BD00","Baseline","F","F",-2,56,26,"Propionate",7.1,"-2"
"3_26",3,"BD00","Baseline","F","F",-2,56,26,"Isobutyrate",2.12,"-2"
"3_26",3,"BD00","Baseline","F","F",-2,56,26,"Butyrate",14.57,"-2"
"3_26",3,"BD00","Baseline","F","F",-2,56,26,"Isovalerate",2.19,"-2"
"3_26",3,"BD00","Baseline","F","F",-2,56,26,"Valerate",2.19,"-2"
"3_42",3,"BD00","Chewing","M","M",1,57,42,"Acetate",26.62,"1"
"3_42",3,"BD00","Chewing","M","M",1,57,42,"Propionate",9.67,"1"
"3_42",3,"BD00","Chewing","M","M",1,57,42,"Isobutyrate",2.07,"1"
"3_42",3,"BD00","Chewing","M","M",1,57,42,"Butyrate",12,"1"
"3_42",3,"BD00","Chewing","M","M",1,57,42,"Isovalerate",2.23,"1"
"3_42",3,"BD00","Chewing","M","M",1,57,42,"Valerate",2.16,"1"
"3_52",3,"BD00","Chewing","W","R",4,58,52,"Acetate",29.57,"3"
"3_52",3,"BD00","Chewing","W","R",4,58,52,"Propionate",9.3,"3"
"3_52",3,"BD00","Chewing","W","R",4,58,52,"Isobutyrate",2.13,"3"
"3_52",3,"BD00","Chewing","W","R",4,58,52,"Butyrate",13.95,"3"
"3_52",3,"BD00","Chewing","W","R",4,58,52,"Isovalerate",2.46,"3"
"3_52",3,"BD00","Chewing","W","R",4,58,52,"Valerate",2.49,"3"
"3_21",3,"BD00","Chewing","F","F",5,59,21,"Acetate",20.98,"5"
"3_21",3,"BD00","Chewing","F","F",5,59,21,"Propionate",5.79,"5"
"3_21",3,"BD00","Chewing","F","F",5,59,21,"Isobutyrate",1.54,"5"
"3_21",3,"BD00","Chewing","F","F",5,59,21,"Butyrate",7.7,"5"
"3_21",3,"BD00","Chewing","F","F",5,59,21,"Isovalerate",1.58,"5"
"3_21",3,"BD00","Chewing","F","F",5,59,21,"Valerate",1.7,"5"
"3_60",3,"NF88","Chewing","F","F",5,60,60,"Acetate",38.78,"5"
"3_60",3,"NF88","Chewing","F","F",5,60,60,"Propionate",16.49,"5"
"3_60",3,"NF88","Chewing","F","F",5,60,60,"Isobutyrate",1.7,"5"
"3_60",3,"NF88","Chewing","F","F",5,60,60,"Butyrate",18.34,"5"
"3_60",3,"NF88","Chewing","F","F",5,60,60,"Isovalerate",1.95,"5"
"3_60",3,"NF88","Chewing","F","F",5,60,60,"Valerate",3.29,"5"
"3_61",3,"NF88","Baseline","M","M",-6,61,61,"Acetate",25.55,"-6"
"3_61",3,"NF88","Baseline","M","M",-6,61,61,"Propionate",14.34,"-6"
"3_61",3,"NF88","Baseline","M","M",-6,61,61,"Isobutyrate",1.42,"-6"
"3_61",3,"NF88","Baseline","M","M",-6,61,61,"Butyrate",12.28,"-6"
"3_61",3,"NF88","Baseline","M","M",-6,61,61,"Isovalerate",1.63,"-6"
"3_61",3,"NF88","Baseline","M","M",-6,61,61,"Valerate",2.76,"-6"
"3_62",3,"NF88","Baseline","F","F",-2,62,62,"Acetate",28.39,"-2"
"3_62",3,"NF88","Baseline","F","F",-2,62,62,"Propionate",18.78,"-2"
"3_62",3,"NF88","Baseline","F","F",-2,62,62,"Isobutyrate",1.74,"-2"
"3_62",3,"NF88","Baseline","F","F",-2,62,62,"Butyrate",23.27,"-2"
"3_62",3,"NF88","Baseline","F","F",-2,62,62,"Isovalerate",1.99,"-2"
"3_62",3,"NF88","Baseline","F","F",-2,62,62,"Valerate",3.59,"-2"
"3_63",3,"NF88","Chewing","M","M",1,63,63,"Acetate",17.86,"1"
"3_63",3,"NF88","Chewing","M","M",1,63,63,"Propionate",9.97,"1"
"3_63",3,"NF88","Chewing","M","M",1,63,63,"Isobutyrate",1.19,"1"
"3_63",3,"NF88","Chewing","M","M",1,63,63,"Butyrate",10.37,"1"
"3_63",3,"NF88","Chewing","M","M",1,63,63,"Isovalerate",1.22,"1"
"3_63",3,"NF88","Chewing","M","M",1,63,63,"Valerate",2.09,"1"
"3_64",3,"NF88","Chewing","W","W",3,64,64,"Acetate",32.37,"3"
"3_64",3,"NF88","Chewing","W","W",3,64,64,"Propionate",15.2,"3"
"3_64",3,"NF88","Chewing","W","W",3,64,64,"Isobutyrate",1.93,"3"
"3_64",3,"NF88","Chewing","W","W",3,64,64,"Butyrate",16.25,"3"
"3_64",3,"NF88","Chewing","W","W",3,64,64,"Isovalerate",2.55,"3"
"3_64",3,"NF88","Chewing","W","W",3,64,64,"Valerate",2.95,"3"
"3_65",3,"NF88","Baseline","W","W",-4,65,65,"Acetate",51.55,"-4"
"3_65",3,"NF88","Baseline","W","W",-4,65,65,"Propionate",31.23,"-4"
"3_65",3,"NF88","Baseline","W","W",-4,65,65,"Isobutyrate",1.38,"-4"
"3_65",3,"NF88","Baseline","W","W",-4,65,65,"Butyrate",12.29,"-4"
"3_65",3,"NF88","Baseline","W","W",-4,65,65,"Isovalerate",1.53,"-4"
"3_65",3,"NF88","Baseline","W","W",-4,65,65,"Valerate",2.76,"-4"
