Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Zucchini2_rand2,2,3.26,68.3,147,1.46,0.67,8/10/2022 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.31,0.67,1,1.18,1.18,1.04,0.84,0.69,0.6,0.58,0.57,0.56,0.54,0.53,0.54,0.56,0.6,0.65,0.71,0.76,0.81,0.87,0.94,1.01,1.09,1.16,1.21,1.23,1.24,1.29,1.44,1.77,2.31,3.09,4.05,5.09,6.07,6.85,7.32,7.4,7.07,6.4,5.44,4.31,3.11,1.96,0.99,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E-01,9.04E-01,1.00E+00,8.30E-01,8.26E-01,7.16E-01,6.37E-01,5.44E-01,4.46E-01,3.66E-01,2.79E-01,1.98E-01,1.46E-01,9.65E-02,6.63E-02,4.84E-02,3.41E-02,2.65E-02,1.97E-02,1.44E-02,1.07E-02,8.08E-03,5.82E-03,4.48E-03,3.44E-03,2.43E-03,1.75E-03,1.26E-03,9.50E-04,7.16E-04,5.42E-04,4.12E-04,2.95E-04,2.22E-04,1.45E-04,1.01E-04,6.48E-05,4.04E-05,2.07E-05,1.25E-05,4.29E-06,2.07E-07,0.00E+00,1.22E-07,0.00E+00,2.78E-04,1.82E-04,1.20E-04,7.37E-05,4.73E-05,2.82E-05,1.57E-05,6.43E-06,5.44E-07,5.29E-07,3.26E-07,0.00E+00
126,Zucchini2_rand3,3,3.58,70,149,1.05,0.88,8/10/2022 14:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.34,0.71,1.02,1.18,1.15,0.97,0.75,0.58,0.5,0.5,0.52,0.55,0.56,0.56,0.57,0.6,0.63,0.68,0.73,0.79,0.85,0.91,0.97,1.05,1.13,1.21,1.26,1.3,1.32,1.36,1.48,1.74,2.18,2.85,3.71,4.7,5.7,6.57,7.19,7.45,7.28,6.71,5.78,4.61,3.32,2.07,1.02,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.16E-01,9.13E-01,1.00E+00,8.60E-01,8.61E-01,7.58E-01,6.67E-01,5.67E-01,4.63E-01,3.72E-01,2.81E-01,2.00E-01,1.46E-01,9.81E-02,6.79E-02,5.08E-02,3.62E-02,2.79E-02,2.07E-02,1.53E-02,1.14E-02,8.62E-03,6.23E-03,4.76E-03,3.60E-03,2.55E-03,1.81E-03,1.30E-03,9.66E-04,7.24E-04,5.39E-04,4.02E-04,2.88E-04,2.15E-04,1.44E-04,1.00E-04,6.55E-05,4.15E-05,2.17E-05,1.27E-05,4.41E-06,2.41E-07,1.33E-07,2.73E-07,0.00E+00,2.82E-04,1.88E-04,1.25E-04,7.71E-05,4.83E-05,2.80E-05,1.52E-05,6.21E-06,5.35E-07,5.62E-07,4.25E-07,0.00E+00
127,Zucchini2_rand3,3,3.1,67.1,140,1.25,0.84,8/10/2022 14:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.37,0.76,1.1,1.27,1.23,1.04,0.8,0.62,0.53,0.52,0.55,0.57,0.58,0.59,0.61,0.63,0.67,0.71,0.76,0.81,0.87,0.93,1,1.09,1.18,1.26,1.32,1.35,1.37,1.4,1.52,1.79,2.26,2.96,3.86,4.9,5.93,6.82,7.42,7.61,7.34,6.62,5.51,4.16,2.73,1.44,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.37E-01,8.59E-01,1.00E+00,8.48E-01,8.78E-01,7.70E-01,6.90E-01,5.82E-01,4.82E-01,3.88E-01,2.98E-01,2.12E-01,1.55E-01,1.05E-01,7.25E-02,5.38E-02,3.86E-02,2.97E-02,2.22E-02,1.63E-02,1.22E-02,9.22E-03,6.67E-03,5.11E-03,3.88E-03,2.75E-03,1.97E-03,1.41E-03,1.05E-03,7.88E-04,5.86E-04,4.39E-04,3.15E-04,2.37E-04,1.58E-04,1.11E-04,7.27E-05,4.54E-05,2.37E-05,1.38E-05,4.77E-06,2.56E-07,1.35E-07,2.87E-07,0.00E+00,3.11E-04,2.08E-04,1.38E-04,8.51E-05,5.32E-05,3.08E-05,1.67E-05,6.81E-06,5.89E-07,6.16E-07,4.60E-07,0.00E+00
128,Zucchini2_rand3,3,2.84,64.5,136,1.23,0.82,8/10/2022 14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.16,1.34,1.29,1.09,0.83,0.64,0.54,0.53,0.55,0.58,0.6,0.62,0.63,0.66,0.69,0.73,0.78,0.83,0.89,0.95,1.03,1.12,1.21,1.3,1.36,1.38,1.4,1.44,1.57,1.87,2.38,3.12,4.07,5.13,6.16,7,7.5,7.56,7.15,6.3,5.1,3.73,2.35,1.17,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-01,8.62E-01,1.00E+00,8.36E-01,8.68E-01,7.66E-01,6.92E-01,5.94E-01,4.93E-01,4.03E-01,3.10E-01,2.22E-01,1.64E-01,1.10E-01,7.63E-02,5.68E-02,4.06E-02,3.13E-02,2.34E-02,1.72E-02,1.28E-02,9.71E-03,7.03E-03,5.37E-03,4.09E-03,2.90E-03,2.08E-03,1.49E-03,1.11E-03,8.33E-04,6.20E-04,4.65E-04,3.32E-04,2.53E-04,1.69E-04,1.18E-04,7.79E-05,4.86E-05,2.54E-05,1.48E-05,5.08E-06,2.72E-07,1.35E-07,2.99E-07,0.00E+00,3.34E-04,2.23E-04,1.48E-04,9.13E-05,5.72E-05,3.31E-05,1.79E-05,7.30E-06,6.35E-07,6.59E-07,4.93E-07,0.00E+00
129,Zucchini2_rand3,3,2.82,64.8,139,1.28,0.81,8/10/2022 14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.81,1.16,1.34,1.29,1.08,0.83,0.64,0.55,0.54,0.57,0.59,0.6,0.61,0.62,0.65,0.68,0.72,0.78,0.83,0.89,0.95,1.02,1.1,1.19,1.26,1.31,1.34,1.36,1.42,1.57,1.88,2.41,3.16,4.1,5.12,6.1,6.88,7.33,7.37,6.98,6.19,5.11,3.86,2.58,1.44,0.59,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.02E-01,8.83E-01,1.00E+00,8.40E-01,8.55E-01,7.45E-01,6.74E-01,5.79E-01,4.78E-01,3.93E-01,3.01E-01,2.17E-01,1.60E-01,1.07E-01,7.43E-02,5.52E-02,3.92E-02,3.04E-02,2.26E-02,1.67E-02,1.24E-02,9.43E-03,6.83E-03,5.22E-03,3.98E-03,2.83E-03,2.03E-03,1.46E-03,1.09E-03,8.17E-04,6.09E-04,4.58E-04,3.28E-04,2.48E-04,1.65E-04,1.15E-04,7.59E-05,4.79E-05,2.49E-05,1.45E-05,4.97E-06,2.65E-07,1.29E-07,2.98E-07,0.00E+00,3.29E-04,2.20E-04,1.46E-04,8.97E-05,5.62E-05,3.24E-05,1.76E-05,7.16E-06,6.22E-07,6.47E-07,4.80E-07,0.00E+00
130,Zucchini2_rand3,3,2.68,64.2,136,1.26,0.8,8/10/2022 14:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.42,0.83,1.2,1.38,1.33,1.11,0.85,0.65,0.55,0.54,0.57,0.6,0.61,0.62,0.64,0.66,0.69,0.73,0.78,0.83,0.89,0.96,1.03,1.12,1.21,1.29,1.34,1.36,1.36,1.4,1.54,1.85,2.38,3.15,4.11,5.17,6.18,6.99,7.45,7.47,7.02,6.17,5,3.69,2.38,1.27,0.47,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.26E-01,8.61E-01,1.00E+00,8.19E-01,8.55E-01,7.39E-01,6.76E-01,5.81E-01,4.84E-01,3.97E-01,3.07E-01,2.17E-01,1.62E-01,1.08E-01,7.52E-02,5.56E-02,3.96E-02,3.07E-02,2.30E-02,1.69E-02,1.26E-02,9.55E-03,6.93E-03,5.30E-03,4.05E-03,2.88E-03,2.07E-03,1.49E-03,1.11E-03,8.35E-04,6.23E-04,4.68E-04,3.36E-04,2.55E-04,1.70E-04,1.19E-04,7.85E-05,4.93E-05,2.57E-05,1.49E-05,5.08E-06,2.74E-07,1.39E-07,3.22E-07,0.00E+00,3.38E-04,2.26E-04,1.50E-04,9.25E-05,5.79E-05,3.35E-05,1.81E-05,7.38E-06,6.43E-07,6.66E-07,4.93E-07,0.00E+00
131,Zucchini2_rand4,4,8.57,93.9,205,4.62,0.49,8/10/2022 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.29,0.56,0.77,0.84,0.77,0.61,0.44,0.34,0.31,0.32,0.32,0.31,0.28,0.27,0.27,0.31,0.39,0.48,0.59,0.7,0.81,0.92,1.02,1.12,1.23,1.36,1.48,1.61,1.74,1.88,2.03,2.19,2.35,2.51,2.67,2.82,3.02,3.31,3.77,4.44,5.3,6.24,7.07,7.53,7.35,6.4,4.77,2.78,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.12E-02,2.82E-01,9.90E-01,1.00E+00,9.02E-01,7.05E-01,6.28E-01,4.88E-01,4.00E-01,3.05E-01,2.34E-01,1.82E-01,1.39E-01,9.91E-02,7.93E-02,5.76E-02,4.21E-02,3.26E-02,2.34E-02,1.81E-02,1.35E-02,9.68E-03,6.97E-03,4.99E-03,3.41E-03,2.45E-03,1.78E-03,1.14E-03,7.69E-04,5.30E-04,3.93E-04,2.89E-04,2.23E-04,1.71E-04,1.24E-04,9.29E-05,6.25E-05,4.44E-05,3.00E-05,2.02E-05,1.10E-05,7.10E-06,2.55E-06,8.59E-08,0.00E+00,2.29E-08,0.00E+00,1.15E-04,7.93E-05,5.54E-05,3.65E-05,2.47E-05,1.53E-05,8.96E-06,3.77E-06,2.41E-07,1.93E-07,2.06E-08,0.00E+00
132,Zucchini2_rand4,4,8.17,95.2,255,1.2,0.43,8/10/2022 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.32,0.6,0.82,0.9,0.82,0.66,0.49,0.39,0.36,0.36,0.37,0.34,0.3,0.27,0.27,0.3,0.36,0.44,0.53,0.62,0.7,0.78,0.85,0.94,1.04,1.15,1.27,1.39,1.5,1.62,1.76,1.93,2.16,2.43,2.75,3.11,3.47,3.84,4.2,4.56,4.89,5.19,5.43,5.56,5.55,5.34,4.9,4.23,3.35,2.35,1.38,0.6,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.88E-01,1.00E+00,9.57E-01,7.45E-01,6.70E-01,5.41E-01,4.47E-01,3.52E-01,2.71E-01,2.10E-01,1.60E-01,1.13E-01,8.97E-02,6.38E-02,4.60E-02,3.54E-02,2.46E-02,1.93E-02,1.40E-02,1.01E-02,7.21E-03,5.26E-03,3.62E-03,2.65E-03,1.98E-03,1.29E-03,8.91E-04,6.30E-04,4.79E-04,3.57E-04,2.79E-04,2.16E-04,1.59E-04,1.18E-04,7.90E-05,5.60E-05,3.77E-05,2.55E-05,1.38E-05,8.89E-06,3.12E-06,1.09E-07,0.00E+00,7.17E-09,0.00E+00,1.46E-04,1.01E-04,7.00E-05,4.59E-05,3.08E-05,1.92E-05,1.10E-05,4.67E-06,2.91E-07,2.33E-07,0.00E+00,0.00E+00
133,Zucchini2_rand4,4,7.79,94.7,200,3.91,0.42,8/10/2022 14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.31,0.6,0.83,0.91,0.85,0.69,0.53,0.43,0.4,0.4,0.4,0.36,0.31,0.27,0.26,0.29,0.36,0.45,0.54,0.62,0.69,0.75,0.8,0.86,0.94,1.05,1.19,1.35,1.51,1.69,1.86,2.05,2.24,2.44,2.66,2.92,3.26,3.74,4.38,5.18,6.07,6.91,7.49,7.61,7.09,5.92,4.23,2.38,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.21E-02,9.15E-01,1.00E+00,9.71E-01,7.60E-01,6.81E-01,5.64E-01,4.57E-01,3.58E-01,2.69E-01,2.08E-01,1.53E-01,1.07E-01,8.42E-02,6.05E-02,4.29E-02,3.30E-02,2.23E-02,1.75E-02,1.27E-02,9.03E-03,6.49E-03,4.73E-03,3.30E-03,2.42E-03,1.84E-03,1.19E-03,8.34E-04,5.94E-04,4.57E-04,3.40E-04,2.68E-04,2.09E-04,1.56E-04,1.13E-04,7.54E-05,5.37E-05,3.60E-05,2.43E-05,1.31E-05,8.44E-06,2.91E-06,1.15E-07,0.00E+00,3.66E-08,0.00E+00,1.37E-04,9.37E-05,6.54E-05,4.26E-05,2.86E-05,1.77E-05,1.03E-05,4.32E-06,2.79E-07,2.10E-07,0.00E+00,0.00E+00
134,Zucchini2_rand4,4,8.56,100,257,1.24,0.4,8/10/2022 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.3,0.57,0.78,0.87,0.81,0.66,0.5,0.41,0.38,0.38,0.37,0.34,0.29,0.26,0.25,0.29,0.35,0.43,0.51,0.59,0.65,0.71,0.76,0.82,0.91,1.01,1.13,1.25,1.37,1.5,1.64,1.82,2.05,2.33,2.65,3.02,3.41,3.82,4.24,4.66,5.07,5.43,5.71,5.85,5.82,5.57,5.08,4.36,3.43,2.39,1.4,0.61,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.91E-01,1.00E+00,9.55E-01,7.38E-01,6.76E-01,5.33E-01,4.45E-01,3.47E-01,2.64E-01,2.05E-01,1.51E-01,1.06E-01,8.44E-02,5.93E-02,4.24E-02,3.23E-02,2.22E-02,1.73E-02,1.26E-02,8.93E-03,6.48E-03,4.72E-03,3.29E-03,2.43E-03,1.85E-03,1.21E-03,8.38E-04,5.95E-04,4.59E-04,3.41E-04,2.70E-04,2.10E-04,1.55E-04,1.13E-04,7.61E-05,5.37E-05,3.59E-05,2.40E-05,1.29E-05,8.38E-06,2.84E-06,9.71E-08,0.00E+00,1.08E-10,0.00E+00,1.39E-04,9.49E-05,6.60E-05,4.30E-05,2.89E-05,1.80E-05,1.03E-05,4.36E-06,2.80E-07,2.11E-07,0.00E+00,0.00E+00
